time,input_voltage,el_power,experiment_id
2951.88,3.73684210526316,1412.28879346163,ex_24
2952.96,3.73684210526316,1317.7691604623,ex_24
2954.12,3.73684210526316,1410.60390207794,ex_24
2955.14,3.73684210526316,1324.20735974915,ex_24
2956.3,3.73684210526316,1411.08287204698,ex_24
2957.4,3.73684210526316,1319.9092628042,ex_24
2958.42,3.73684210526316,1405.66654018868,ex_24
2959.5,3.73684210526316,1324.95849865966,ex_24
2960.5,3.73684210526316,1407.0438342396,ex_24
2961.52,3.73684210526316,1321.83433037883,ex_24
2962.54,3.73684210526316,1413.7105414663,ex_24
2963.56,3.73684210526316,1326.34227185073,ex_24
2964.58,3.73684210526316,1408.38598830194,ex_24
2965.7,3.73684210526316,1335.6556074501,ex_24
2966.76,3.73684210526316,1424.47849717768,ex_24
2967.8,3.73684210526316,1338.73381870345,ex_24
2968.84,3.73684210526316,1424.99985770804,ex_24
2969.9,3.73684210526316,1348.79553875848,ex_24
2970.98,3.73684210526316,1428.07343737682,ex_24
2972.04,3.73684210526316,1343.9025048882,ex_24
2973.1,3.73684210526316,1427.26534058151,ex_24
2974.14,3.73684210526316,1337.30552374251,ex_24
2975.18,3.73684210526316,1435.89036777285,ex_24
2976.26,3.73684210526316,1338.59414142989,ex_24
2977.4,3.73684210526316,1430.51024903085,ex_24
2978.46,3.73684210526316,1344.92530110794,ex_24
2979.5,3.73684210526316,1433.81155850918,ex_24
2980.5,3.73684210526316,1340.24881277348,ex_24
2981.54,3.73684210526316,1434.74282372277,ex_24
2982.6,3.73684210526316,1348.20090651862,ex_24
2983.68,4.10526315789474,1433.60111521472,ex_24
2984.76,4.10526315789474,1339.30728064041,ex_24
2985.78,4.10526315789474,1424.70513113729,ex_24
2986.82,4.10526315789474,1339.31897888362,ex_24
2987.9,4.10526315789474,1430.22194463806,ex_24
2988.96,4.10526315789474,1340.165249001,ex_24
2990.04,4.10526315789474,1436.8885581548,ex_24
2991.1,4.10526315789474,1341.11155997949,ex_24
2992.16,4.10526315789474,1438.3794555772,ex_24
2993.24,4.10526315789474,1346.46741319248,ex_24
2994.3,4.10526315789474,1437.40302976393,ex_24
2995.38,4.10526315789474,1349.00440875553,ex_24
2996.42,4.10526315789474,1432.13680956774,ex_24
2997.44,4.10526315789474,1355.41608428596,ex_24
2998.5,4.10526315789474,1444.8252360333,ex_24
2999.52,4.10526315789474,1351.8681801313,ex_24
3000.54,4.10526315789474,1446.39305701772,ex_24
3001.6,4.10526315789474,1362.20658704729,ex_24
3002.64,4.10526315789474,1456.5416119899,ex_24
3003.74,4.10526315789474,1358.88074928851,ex_24
3004.78,4.10526315789474,1449.86025856769,ex_24
3005.9,4.10526315789474,1372.28077444749,ex_24
3007.0,4.10526315789474,1452.95623497508,ex_24
3008.0,4.10526315789474,1371.24219708564,ex_24
3009.12,4.10526315789474,1449.5060541605,ex_24
3010.24,4.10526315789474,1361.78682069345,ex_24
3011.3,4.10526315789474,1449.57239517891,ex_24
3012.34,4.10526315789474,1367.07867837481,ex_24
3013.42,4.10526315789474,1452.58973236105,ex_24
3014.44,4.10526315789474,1368.59657892225,ex_24
3015.46,4.10526315789474,1454.86339012743,ex_24
3016.46,4.10526315789474,1374.43148180381,ex_24
3017.52,4.10526315789474,1455.81227295608,ex_24
3018.58,4.10526315789474,1373.28279111552,ex_24
3019.66,4.10526315789474,1463.72024066419,ex_24
3020.68,4.10526315789474,1368.64769132417,ex_24
3021.7,4.10526315789474,1450.18183864442,ex_24
3022.76,4.10526315789474,1365.97026021528,ex_24
3023.84,4.10526315789474,1463.2536928397,ex_24
3024.88,4.10526315789474,1372.70314914167,ex_24
3025.9,4.10526315789474,1466.15857716207,ex_24
3027.0,4.10526315789474,1373.60953274221,ex_24
3028.02,4.10526315789474,1467.03093900512,ex_24
3029.12,4.10526315789474,1381.05812691279,ex_24
3030.2,4.10526315789474,1469.60908665867,ex_24
3031.3,4.10526315789474,1376.78258700593,ex_24
3032.32,4.10526315789474,1470.80035462922,ex_24
3033.34,4.10526315789474,1377.65546055359,ex_24
3034.38,4.10526315789474,1474.24865707199,ex_24
3035.38,4.10526315789474,1377.86879080473,ex_24
3036.4,4.10526315789474,1476.41670141599,ex_24
3037.46,4.10526315789474,1380.30736626668,ex_24
3038.56,4.10526315789474,1479.44125983871,ex_24
3039.66,4.10526315789474,1396.09502356264,ex_24
3040.74,4.10526315789474,1467.64748963567,ex_24
3041.86,4.10526315789474,1387.70791761643,ex_24
3042.96,4.10526315789474,1477.07028873494,ex_24
3044.06,4.10526315789474,1392.02486171097,ex_24
3045.12,4.10526315789474,1482.20965760248,ex_24
3046.14,4.10526315789474,1385.54415330003,ex_24
3047.16,4.10526315789474,1485.21226712831,ex_24
3048.24,4.10526315789474,1386.68139821207,ex_24
3049.24,4.10526315789474,1475.8462410561,ex_24
3050.26,4.10526315789474,1383.51117977048,ex_24
3051.28,4.10526315789474,1476.7922399492,ex_24
3052.3,4.10526315789474,1390.49649061494,ex_24
3053.32,4.10526315789474,1469.04830459937,ex_24
3054.32,4.10526315789474,1386.41003968604,ex_24
3055.4,4.10526315789474,1473.29982613573,ex_24
3056.5,4.10526315789474,1379.45213212191,ex_24
3057.68,4.10526315789474,1478.36396451281,ex_24
3058.76,4.10526315789474,1381.46271845331,ex_24
3059.78,4.10526315789474,1482.82385464908,ex_24
3060.82,4.10526315789474,1382.71011160295,ex_24
3061.86,4.10526315789474,1481.15972817004,ex_24
3062.88,4.10526315789474,1394.34118914274,ex_24
3064.02,4.10526315789474,1482.48622954176,ex_24
3065.1,4.10526315789474,1389.84074300595,ex_24
3066.16,4.10526315789474,1478.9738048182,ex_24
3067.24,4.10526315789474,1395.2179376254,ex_24
3068.24,4.10526315789474,1480.71314436178,ex_24
3069.26,4.10526315789474,1394.02540364817,ex_24
3070.28,4.10526315789474,1485.51230550361,ex_24
3071.3,4.10526315789474,1391.16670074199,ex_24
3072.4,4.10526315789474,1475.87286994513,ex_24
3073.46,4.10526315789474,1386.78668487655,ex_24
3074.56,4.10526315789474,1484.40653950554,ex_24
3075.6,4.10526315789474,1398.51336986826,ex_24
3076.72,4.10526315789474,1493.24294751943,ex_24
3077.82,4.10526315789474,1418.07733762857,ex_24
3078.9,4.47368421052632,1499.86820779227,ex_24
3079.98,4.47368421052632,1409.38846728877,ex_24
3081.08,4.47368421052632,1501.14532771323,ex_24
3082.18,4.47368421052632,1409.59859373029,ex_24
3083.26,4.47368421052632,1499.015180027,ex_24
3084.42,4.47368421052632,1406.54050484443,ex_24
3085.52,4.47368421052632,1505.05651778909,ex_24
3086.6,4.47368421052632,1406.5899243273,ex_24
3087.6,4.47368421052632,1493.9667571205,ex_24
3088.62,4.47368421052632,1405.94658452741,ex_24
3089.62,4.47368421052632,1502.32950158985,ex_24
3090.7,4.47368421052632,1415.9975637536,ex_24
3091.78,4.47368421052632,1503.98718414149,ex_24
3092.86,4.47368421052632,1409.57888925154,ex_24
3093.98,4.47368421052632,1508.41999502795,ex_24
3095.02,4.47368421052632,1418.04433701886,ex_24
3096.12,4.47368421052632,1508.45917593997,ex_24
3097.16,4.47368421052632,1421.23315404841,ex_24
3098.2,4.47368421052632,1511.04464540587,ex_24
3099.32,4.47368421052632,1423.03198844638,ex_24
3100.44,4.47368421052632,1520.28349923425,ex_24
3101.56,4.47368421052632,1427.80602771486,ex_24
3102.68,4.47368421052632,1515.68187384819,ex_24
3103.78,4.47368421052632,1433.05864122598,ex_24
3104.84,4.47368421052632,1526.99085965608,ex_24
3105.86,4.47368421052632,1436.3951266299,ex_24
3106.92,4.47368421052632,1522.44197235947,ex_24
3107.92,4.47368421052632,1433.2383021021,ex_24
3108.98,4.47368421052632,1534.12956844378,ex_24
3110.02,4.47368421052632,1444.93792034547,ex_24
3111.06,4.47368421052632,1536.53203154104,ex_24
3112.16,4.47368421052632,1441.4075139525,ex_24
3113.18,4.47368421052632,1536.16532253214,ex_24
3114.3,4.47368421052632,1439.34952340038,ex_24
3115.38,4.47368421052632,1537.81443607011,ex_24
3116.48,4.47368421052632,1441.92580409434,ex_24
3117.56,4.47368421052632,1537.89759762285,ex_24
3118.64,4.47368421052632,1445.79063831394,ex_24
3119.78,4.47368421052632,1536.58354122264,ex_24
3120.84,4.47368421052632,1439.1594049403,ex_24
3121.86,4.47368421052632,1533.82969906447,ex_24
3122.88,4.47368421052632,1446.23178342697,ex_24
3123.9,4.47368421052632,1529.53992018454,ex_24
3124.96,4.47368421052632,1445.57363268986,ex_24
3126.0,4.47368421052632,1544.9024038618,ex_24
3127.06,4.47368421052632,1452.27761642437,ex_24
3128.2,4.47368421052632,1531.07586406459,ex_24
3129.28,4.47368421052632,1451.77719388975,ex_24
3130.38,4.47368421052632,1547.09398119577,ex_24
3131.4,4.47368421052632,1468.36385202914,ex_24
3132.52,4.47368421052632,1550.95751009059,ex_24
3133.58,4.47368421052632,1457.90834857278,ex_24
3134.78,4.47368421052632,1555.32636196435,ex_24
3135.82,4.47368421052632,1464.78217787202,ex_24
3136.9,4.47368421052632,1548.09526777508,ex_24
3137.92,4.47368421052632,1467.64120828401,ex_24
3139.0,4.47368421052632,1559.4032181378,ex_24
3140.02,4.47368421052632,1476.53361745,ex_24
3141.06,4.47368421052632,1555.41169374057,ex_24
3142.1,4.47368421052632,1468.54778408499,ex_24
3143.12,4.47368421052632,1561.86128562627,ex_24
3144.12,4.47368421052632,1469.95238879747,ex_24
3145.18,4.47368421052632,1562.73643159545,ex_24
3146.34,4.47368421052632,1472.11328467834,ex_24
3147.42,4.47368421052632,1562.93352731254,ex_24
3148.56,4.47368421052632,1481.72770881395,ex_24
3149.78,4.47368421052632,1562.73001973624,ex_24
3150.9,4.47368421052632,1468.35283056196,ex_24
3152.04,4.47368421052632,1560.46041973933,ex_24
3153.1,4.47368421052632,1466.26966109619,ex_24
3154.24,4.47368421052632,1557.53403825669,ex_24
3155.26,4.47368421052632,1464.15590021841,ex_24
3156.32,4.47368421052632,1559.41310070118,ex_24
3157.38,4.47368421052632,1472.22530412263,ex_24
3158.4,4.47368421052632,1557.29021389577,ex_24
3159.42,4.47368421052632,1474.66962534876,ex_24
3160.46,4.47368421052632,1568.17061439489,ex_24
3161.48,4.47368421052632,1479.26637826082,ex_24
3162.5,4.47368421052632,1567.72084971668,ex_24
3163.52,4.47368421052632,1472.21709858345,ex_24
3164.6,4.47368421052632,1571.95683796035,ex_24
3165.68,4.47368421052632,1477.0593026547,ex_24
3166.74,4.47368421052632,1575.72984017446,ex_24
3167.84,4.47368421052632,1485.49984332593,ex_24
3168.86,4.47368421052632,1576.55791138431,ex_24
3170.0,4.47368421052632,1489.95219687536,ex_24
3171.02,4.47368421052632,1566.47242444456,ex_24
3172.12,4.47368421052632,1486.84644192086,ex_24
3173.16,4.47368421052632,1581.78360494316,ex_24
3174.26,4.84210526315789,1496.42729721618,ex_24
3175.32,4.84210526315789,1582.33056754787,ex_24
3176.34,4.84210526315789,1500.40011423962,ex_24
3177.38,4.84210526315789,1588.82144299483,ex_24
3178.38,4.84210526315789,1492.20640028418,ex_24
3179.42,4.84210526315789,1588.77115845015,ex_24
3180.44,4.84210526315789,1500.6478166143,ex_24
3181.52,4.84210526315789,1588.8531306552,ex_24
3182.62,4.84210526315789,1497.57607128487,ex_24
3183.78,4.84210526315789,1588.69601702073,ex_24
3184.86,4.84210526315789,1511.72502719587,ex_24
3185.94,4.84210526315789,1583.69189883231,ex_24
3187.02,4.84210526315789,1489.79568629093,ex_24
3188.06,4.84210526315789,1580.44098087756,ex_24
3189.12,4.84210526315789,1493.36269754714,ex_24
3190.16,4.84210526315789,1584.02521489304,ex_24
3191.22,4.84210526315789,1486.48731883812,ex_24
3192.38,4.84210526315789,1575.2539599664,ex_24
3193.42,4.84210526315789,1493.56341043507,ex_24
3194.46,4.84210526315789,1583.11745992647,ex_24
3195.48,4.84210526315789,1492.90903331043,ex_24
3196.5,4.84210526315789,1591.44091191055,ex_24
3197.5,4.84210526315789,1505.93132091669,ex_24
3198.54,4.84210526315789,1589.29277090488,ex_24
3199.7,4.84210526315789,1498.14336770613,ex_24
3200.86,4.84210526315789,1590.78363452528,ex_24
3201.9,4.84210526315789,1499.03043853814,ex_24
3203.0,4.84210526315789,1590.43933061261,ex_24
3204.06,4.84210526315789,1501.32817867152,ex_24
3205.18,4.84210526315789,1594.68700744689,ex_24
3206.32,4.84210526315789,1513.84246072809,ex_24
3207.38,4.84210526315789,1602.08210641807,ex_24
3208.48,4.84210526315789,1517.64189168178,ex_24
3209.5,4.84210526315789,1605.39983581925,ex_24
3210.6,4.84210526315789,1513.61145211517,ex_24
3211.68,4.84210526315789,1596.69382816965,ex_24
3212.7,4.84210526315789,1513.56644184665,ex_24
3213.72,4.84210526315789,1606.10587413657,ex_24
3214.74,4.84210526315789,1523.47255577191,ex_24
3215.82,4.84210526315789,1611.43943648807,ex_24
3216.84,4.84210526315789,1516.14377237987,ex_24
3217.88,4.84210526315789,1602.51390427433,ex_24
3218.98,4.84210526315789,1514.43558888607,ex_24
3220.1,4.84210526315789,1606.5277303558,ex_24
3221.22,4.84210526315789,1520.37615495967,ex_24
3222.3,4.84210526315789,1595.54162281566,ex_24
3223.38,4.84210526315789,1527.40374853722,ex_24
3224.38,4.84210526315789,1602.58257648793,ex_24
3225.54,4.84210526315789,1519.81693306688,ex_24
3226.62,4.84210526315789,1613.92073593336,ex_24
3227.72,4.84210526315789,1523.6983963743,ex_24
3228.74,4.84210526315789,1606.33270545537,ex_24
3229.76,4.84210526315789,1517.63408575089,ex_24
3230.8,4.84210526315789,1614.33995296042,ex_24
3231.82,4.84210526315789,1529.59292857916,ex_24
3232.84,4.84210526315789,1613.02383376097,ex_24
3233.88,4.84210526315789,1525.62585855588,ex_24
3235.0,4.84210526315789,1621.00550485599,ex_24
3236.14,4.84210526315789,1532.22553329051,ex_24
3237.18,4.84210526315789,1624.3690899623,ex_24
3238.26,4.84210526315789,1531.62703844064,ex_24
3239.36,4.84210526315789,1628.17522478119,ex_24
3240.42,4.84210526315789,1538.46167462035,ex_24
3241.48,4.84210526315789,1628.80811864502,ex_24
3242.58,4.84210526315789,1537.82665766657,ex_24
3243.66,4.84210526315789,1635.16735472094,ex_24
3244.74,4.84210526315789,1538.34833960561,ex_24
3245.8,4.84210526315789,1624.30535912838,ex_24
3246.9,4.84210526315789,1546.2517729339,ex_24
3247.94,4.84210526315789,1636.1950378896,ex_24
3248.96,4.84210526315789,1547.09627176308,ex_24
3249.96,4.84210526315789,1633.63436640043,ex_24
3250.98,4.84210526315789,1544.11872058992,ex_24
3252.0,4.84210526315789,1629.64128961966,ex_24
3253.14,4.84210526315789,1543.00765388685,ex_24
3254.26,4.84210526315789,1632.40990274021,ex_24
3255.38,4.84210526315789,1536.33290205283,ex_24
3256.42,4.84210526315789,1633.02784676489,ex_24
3257.54,4.84210526315789,1541.65538157669,ex_24
3258.62,4.84210526315789,1626.46629470768,ex_24
3259.72,4.84210526315789,1542.60655889769,ex_24
3260.88,4.84210526315789,1626.68150687079,ex_24
3262.0,4.84210526315789,1547.72899129301,ex_24
3263.08,4.84210526315789,1642.24375627193,ex_24
3264.12,4.84210526315789,1546.5485423496,ex_24
3265.14,4.84210526315789,1626.8203532104,ex_24
3266.18,4.84210526315789,1540.57433064497,ex_24
3267.22,4.84210526315789,1624.18076905474,ex_24
3268.22,5.21052631578947,1546.30329072003,ex_24
3269.28,5.21052631578947,1646.7736251827,ex_24
3270.32,5.21052631578947,1561.93017310351,ex_24
3271.42,5.21052631578947,1656.95992121064,ex_24
3272.52,5.21052631578947,1561.55103918843,ex_24
3273.54,5.21052631578947,1663.28490555546,ex_24
3274.6,5.21052631578947,1568.02899256847,ex_24
3275.66,5.21052631578947,1649.98121623109,ex_24
3276.76,5.21052631578947,1565.84185174772,ex_24
3277.78,5.21052631578947,1664.69481749435,ex_24
3278.84,5.21052631578947,1569.17106203252,ex_24
3279.96,5.21052631578947,1669.13324535183,ex_24
3281.06,5.21052631578947,1572.13303592278,ex_24
3282.16,5.21052631578947,1664.63854584899,ex_24
3283.16,5.21052631578947,1577.14382964846,ex_24
3284.18,5.21052631578947,1662.32787880977,ex_24
3285.2,5.21052631578947,1572.92739557553,ex_24
3286.24,5.21052631578947,1664.42346641816,ex_24
3287.26,5.21052631578947,1580.01686136414,ex_24
3288.3,5.21052631578947,1663.74405205934,ex_24
3289.38,5.21052631578947,1575.14327845719,ex_24
3290.44,5.21052631578947,1661.36436423117,ex_24
3291.48,5.21052631578947,1578.76465781316,ex_24
3292.58,5.21052631578947,1668.62846324165,ex_24
3293.7,5.21052631578947,1584.05910448662,ex_24
3294.82,5.21052631578947,1672.93520021125,ex_24
3295.92,5.21052631578947,1583.43303680375,ex_24
3297.02,5.21052631578947,1684.82540110746,ex_24
3298.14,5.21052631578947,1592.66235174771,ex_24
3299.2,5.21052631578947,1687.66112586919,ex_24
3300.32,5.21052631578947,1592.42019018112,ex_24
3301.36,5.21052631578947,1690.59074810446,ex_24
3302.4,5.21052631578947,1604.54357180002,ex_24
3303.46,5.21052631578947,1688.99665138059,ex_24
3304.52,5.21052631578947,1601.64027190097,ex_24
3305.54,5.21052631578947,1685.28285440621,ex_24
3306.68,5.21052631578947,1599.32903400864,ex_24
3307.78,5.21052631578947,1691.11844544769,ex_24
3308.86,5.21052631578947,1616.76762294537,ex_24
3309.96,5.21052631578947,1699.68797809664,ex_24
3311.0,5.21052631578947,1605.66041464943,ex_24
3312.08,5.21052631578947,1692.44137581518,ex_24
3313.24,5.21052631578947,1606.58114193087,ex_24
3314.36,5.21052631578947,1694.94739193415,ex_24
3315.48,5.21052631578947,1602.59103694273,ex_24
3316.54,5.21052631578947,1697.71642655037,ex_24
3317.58,5.21052631578947,1609.90160532069,ex_24
3318.64,5.21052631578947,1680.84779252024,ex_24
3319.7,5.21052631578947,1606.18038523047,ex_24
3320.72,5.21052631578947,1690.83509999421,ex_24
3321.76,5.21052631578947,1602.08258047684,ex_24
3322.76,5.21052631578947,1683.06909561982,ex_24
3323.82,5.21052631578947,1605.11108326157,ex_24
3324.94,5.21052631578947,1695.53346135661,ex_24
3326.02,5.21052631578947,1608.90215209168,ex_24
3327.12,5.21052631578947,1704.26528743281,ex_24
3328.28,5.21052631578947,1617.7490631552,ex_24
3329.4,5.21052631578947,1703.87745025137,ex_24
3330.56,5.21052631578947,1618.2228598278,ex_24
3331.72,5.21052631578947,1702.41325451499,ex_24
3332.78,5.21052631578947,1612.18124217901,ex_24
3333.94,5.21052631578947,1711.54387555932,ex_24
3335.0,5.21052631578947,1625.14160219719,ex_24
3336.1,5.21052631578947,1711.94472693859,ex_24
3337.1,5.21052631578947,1621.67642908592,ex_24
3338.12,5.21052631578947,1708.35616714516,ex_24
3339.16,5.21052631578947,1630.40940418356,ex_24
3340.16,5.21052631578947,1710.39789881482,ex_24
3341.22,5.21052631578947,1627.64112917166,ex_24
3342.28,5.21052631578947,1708.46403051434,ex_24
3343.42,5.21052631578947,1620.25210501182,ex_24
3344.58,5.21052631578947,1716.77180151822,ex_24
3345.62,5.21052631578947,1622.66296322045,ex_24
3346.72,5.21052631578947,1712.62182474605,ex_24
3347.82,5.21052631578947,1615.06599046112,ex_24
3348.98,5.21052631578947,1705.12263629108,ex_24
3350.06,5.21052631578947,1621.42261370873,ex_24
3351.22,5.21052631578947,1702.27826982612,ex_24
3352.32,5.21052631578947,1619.60634551727,ex_24
3353.4,5.21052631578947,1709.28233441434,ex_24
3354.42,5.21052631578947,1618.33092313608,ex_24
3355.48,5.21052631578947,1710.74138643765,ex_24
3356.52,5.21052631578947,1623.27422453454,ex_24
3357.62,5.21052631578947,1715.51993002953,ex_24
3358.64,5.21052631578947,1631.17803939048,ex_24
3359.72,5.21052631578947,1726.09909892288,ex_24
3360.88,5.21052631578947,1632.97643603718,ex_24
3361.94,5.21052631578947,1719.28622144319,ex_24
3363.08,5.57894736842105,1637.7299490981,ex_24
3364.2,5.57894736842105,1734.95875690038,ex_24
3365.32,5.57894736842105,1639.99505356738,ex_24
3366.44,5.57894736842105,1733.29516034246,ex_24
3367.56,5.57894736842105,1644.7360677026,ex_24
3368.76,5.57894736842105,1740.817710082,ex_24
3369.88,5.57894736842105,1649.05216825184,ex_24
3370.94,5.57894736842105,1744.38802527181,ex_24
3371.98,5.57894736842105,1651.0265519623,ex_24
3372.98,5.57894736842105,1743.43066957154,ex_24
3374.0,5.57894736842105,1656.86689424815,ex_24
3375.0,5.57894736842105,1741.8118093348,ex_24
3376.04,5.57894736842105,1652.72610993624,ex_24
3377.16,5.57894736842105,1743.73393601699,ex_24
3378.3,5.57894736842105,1650.89760535819,ex_24
3379.42,5.57894736842105,1742.65483863862,ex_24
3380.46,5.57894736842105,1647.56547832525,ex_24
3381.56,5.57894736842105,1742.07124966424,ex_24
3382.6,5.57894736842105,1643.14442256114,ex_24
3383.74,5.57894736842105,1733.9948827405,ex_24
3384.8,5.57894736842105,1646.68952184771,ex_24
3385.94,5.57894736842105,1731.53352822091,ex_24
3387.04,5.57894736842105,1647.76020158518,ex_24
3388.14,5.57894736842105,1730.39523204814,ex_24
3389.16,5.57894736842105,1653.07387440438,ex_24
3390.2,5.57894736842105,1740.37604573794,ex_24
3391.22,5.57894736842105,1654.51364191666,ex_24
3392.26,5.57894736842105,1748.56834790781,ex_24
3393.32,5.57894736842105,1658.29011538516,ex_24
3394.4,5.57894736842105,1753.67622321076,ex_24
3395.5,5.57894736842105,1670.78234383071,ex_24
3396.62,5.57894736842105,1756.65580794925,ex_24
3397.78,5.57894736842105,1670.92650748298,ex_24
3398.92,5.57894736842105,1757.80059993388,ex_24
3399.96,5.57894736842105,1676.12899395306,ex_24
3401.06,5.57894736842105,1773.45406779248,ex_24
3402.18,5.57894736842105,1676.70026908118,ex_24
3403.3,5.57894736842105,1772.39967936371,ex_24
3404.52,5.57894736842105,1683.60501909737,ex_24
3405.58,5.57894736842105,1777.81163403491,ex_24
3406.58,5.57894736842105,1683.67795605993,ex_24
3407.58,5.57894736842105,1779.42357190142,ex_24
3408.6,5.57894736842105,1689.35207807747,ex_24
3409.6,5.57894736842105,1766.51311784751,ex_24
3410.64,5.57894736842105,1689.92177969705,ex_24
3411.74,5.57894736842105,1782.30863026094,ex_24
3412.86,5.57894736842105,1691.83251062104,ex_24
3413.92,5.57894736842105,1772.64775080912,ex_24
3415.02,5.57894736842105,1685.45289618335,ex_24
3416.14,5.57894736842105,1771.38878275314,ex_24
3417.24,5.57894736842105,1696.11735963889,ex_24
3418.32,5.57894736842105,1772.97335400204,ex_24
3419.44,5.57894736842105,1679.41391327157,ex_24
3420.54,5.57894736842105,1776.48424940858,ex_24
3421.8,5.57894736842105,1684.00747529686,ex_24
3422.82,5.57894736842105,1778.95963431816,ex_24
3423.92,5.57894736842105,1683.28675872284,ex_24
3424.98,5.57894736842105,1776.97024497216,ex_24
3426.0,5.57894736842105,1686.37934098481,ex_24
3427.0,5.57894736842105,1779.87064323993,ex_24
3428.04,5.57894736842105,1698.6203236304,ex_24
3429.04,5.57894736842105,1780.22099889673,ex_24
3430.08,5.57894736842105,1687.11715716068,ex_24
3431.14,5.57894736842105,1780.78595290187,ex_24
3432.22,5.57894736842105,1701.26123661149,ex_24
3433.32,5.57894736842105,1791.90569651957,ex_24
3434.4,5.57894736842105,1694.28248938324,ex_24
3435.5,5.57894736842105,1791.67885811475,ex_24
3436.64,5.57894736842105,1703.17720457306,ex_24
3437.68,5.57894736842105,1787.49446263993,ex_24
3438.82,5.57894736842105,1698.56066706962,ex_24
3439.94,5.57894736842105,1796.74231309865,ex_24
3441.04,5.57894736842105,1704.49641505582,ex_24
3442.06,5.57894736842105,1796.33723209093,ex_24
3443.14,5.57894736842105,1699.87921784889,ex_24
3444.18,5.57894736842105,1778.06375921919,ex_24
3445.28,5.57894736842105,1688.24556850697,ex_24
